,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
29523,A16407,"['Wire Loop Sgraffito', 'Scotch(R) All-Weather Fasteners, 2 Sets of 1 Inch x 3 Inches, Strips, Clear (RFD7090)', 'U.S. Art Supply 10-Piece Pottery & Clay Sculpting Carving Tool Set']","Liquitex BASICS Acrylic Paint 118 ml. 4 oz  tube, Raw Sienna","[16876, 7067, 15471]",2331,"['<a_29><b_6><c_134>', '<a_86><b_167><c_107>', '<a_64><b_38><c_212>']",<a_184><b_184><c_104>
29524,A16407,"['Wire Loop Sgraffito', 'Scotch(R) All-Weather Fasteners, 2 Sets of 1 Inch x 3 Inches, Strips, Clear (RFD7090)', 'U.S. Art Supply 10-Piece Pottery & Clay Sculpting Carving Tool Set', 'Liquitex BASICS Acrylic Paint 118 ml. 4 oz  tube, Raw Sienna']",Creative Hobbies Hardwood Pony Roller Dual Roller Tool for Ceramic and Pottery Clay Working,"[16876, 7067, 15471, 2331]",13959,"['<a_29><b_6><c_134>', '<a_86><b_167><c_107>', '<a_64><b_38><c_212>', '<a_184><b_184><c_104>']",<a_29><b_153><c_135>
29525,A18489,"['Grafix Ink Jet Adhesive Film, 8-1/2-Inch by 11-Inch, 6-Pack, Clear', 'Scotch Precision Ultra Edge Scissor, 8 Inch, White/Green (1458TG)', 'DecoArt DASK292-K 34 Color Value Pack Set, Americana Gloss Enamels', 'Martha Stewart Crafts Gloss Transparent Glass Paint in Assorted Colors (2-Ounce), 33161 Sweetgrass', 'Westcott 13901 8"" Straight Titanium Bonded Scissors, Gray/Yellow, 2 Per Pack']","FolkArt Metallic Acrylic Paint in Assorted Colors (2 oz), K659, Pearl White","[4242, 1083, 3000, 17085, 2019]",2076,"['<a_85><b_20><c_237>', '<a_185><b_105><c_147>', '<a_106><b_91><c_68>', '<a_61><b_73><c_240>', '<a_109><b_41><c_174>']",<a_61><b_138><c_64>
29526,A18765,"['Silver Satin Ribbon with Silver Border, 1/4"" X 50Yd', 'Silver Diamond Flower Shape Mesh Wrap Roll Faux Rhinestone Crystal Ribbon 4"" x 10 yards (30 ft)', 'Sparkles Make It Special 144-pcs 2 Inch Diamond Crystal Head End Wedding Corsage Boutonniere Flower Floral Bouquet Pins - Clear', 'Pendants-teardrop Chandelier Crystal Pendants Glass Pendants Beads Pack of 12', 'AK TRADING Extra Large Wedding Tulle Bolt Party Supplies, 54"" Wide X 40"" Long, Ivory', 'Ad-Tech 14ZIP50 Multi Temp Glue Stick (4 x 0.44-Inch), Pack of 50', 'Mod Podge Hot Glue Gun Finger Caps, Original Version']",ReNext Rhinestone Flower Bridal Wedding Bouquet Brooch Pin Silver,"[5695, 5380, 6879, 651, 9595, 5354, 5976]",9963,"['<a_53><b_190><c_108>', '<a_19><b_103><c_221>', '<a_231><b_231><c_114>', '<a_231><b_188><c_186>', '<a_19><b_190><c_249>', '<a_245><b_218><c_135>', '<a_77><b_31><c_219>']",<a_14><b_218><c_198>
29527,A19224,"['niceEshop(TM) Sewing Machine Bobbins for Singer (Clear, Set of 10)"" />', 'SINGER | Curvy 8763 Computerized Free-Arm Handy Sewing Machine', 'Rimobul Flat 1.9"" Flower Head Pins Boxed, 100 Per Pack - Pastel', 'Colonial Needle Rotary Mat Smoother', 'Brother Sewing Machine, ST371HD, Strong and Tough Sewing Machine, 37 Built-in Stitches, Heavyweight Needles, 6 Quick-Change Sewing Feet']",SINGER Even Feed Walking Presser Foot for Quilting or Thick Fabric Sewing on Low-Shank Sewing Machines,"[1227, 10948, 10298, 11511, 687]",6687,"['<a_176><b_239><c_249>', '<a_175><b_138><c_1>', '<a_19><b_19><c_114>', '<a_172><b_92><c_126>', '<a_175><b_135><c_255>']",<a_142><b_24><c_143>
29528,A19905,"['Armour Etch 15-0250 Cream, 22-Ounce', 'Armour Etch 15-0250 Cream, 22-Ounce', 'Leegoal Multi Vintage Colorful Crystal Peacock Bracelet Bangle', 'Grafix Clear Inkjet Film, 8-1/2-Inch by 11-Inch, 50-Pack', 'Grafix Clear Inkjet Film, 8-1/2-Inch by 11-Inch, 50-Pack']","Silhouette America CUT-MAT-24-3T Cameo Cutting Mat, Clear","[874, 874, 145, 6039, 6040]",7,"['<a_159><b_73><c_119>', '<a_159><b_73><c_119>', '<a_223><b_188><c_182>', '<a_248><b_20><c_235>', '<a_248><b_20><c_235>']",<a_136><b_191><c_34>
29529,A20695,"['Tiger Tigers Eye Gem Round 6-6.5mm Beads/15.5 (Brown & Gold)', '1 X 40 Capri Blue Bicone Swarovski Crystal Beads 5301 4mm', '1 X 40 Capri Blue Bicone Swarovski Crystal Beads 5301 4mm', 'Beeswax Pastilles, Yellow, 100% Pure 16 Oz']","Dritz 200-Piece Safety Pins, Size 1, Nickel Finish","[247, 11450, 11450, 6764]",4187,"['<a_203><b_199><c_91>', '<a_33><b_95><c_240>', '<a_33><b_95><c_240>', '<a_197><b_148><c_93>']",<a_255><b_132><c_196>
29530,A20913,"['Duck Brand 1388825 Printed Duct Tape, Digital Camouflage, 1.88 Inches x 10 Yards, Single Roll', 'Duck Brand 1409574 Printed Duct Tape, Realtree Camouflage, 1.88 Inches x 10 Yards, Single Roll', 'SE DD312 12-Piece Stainless Steel Wax Carvers Set', ""Dr. Ph. Martin's Bombay India Ink Bottles, 0.5 oz, Set of 12 (Set #2)"", 'Black Colored Glue Stick mini X 4"" 12 sticks', 'Duck Brand 283264 Color Duct Tape, Beige, 1.88 Inches x 20 Yards, Single Roll', 'DecoArt DS50-3 glo in The Dark Medium, 2oz', 'JHB International Inc Great Create Lisa Pavelka Individual Texture Stamp 4.25""X5.5"" 1/Pkg-Tooled Leather', ""Makin's USA Clay Texture Sheets, 7-Inch by 5-1/2-Inch, Honeycomb/Eyelet/Weave/Lace, 4 Per Package"", 'Kemper Klay Kutters 5 Piece Star Set"" />']",Gear Aid Dual Adjust Buckle Kit,"[2818, 2819, 820, 3114, 7056, 73, 17640, 11209, 1261, 14004]",16315,"['<a_21><b_189><c_126>', '<a_142><b_218><c_235>', '<a_24><b_150><c_192>', '<a_149><b_32><c_251>', '<a_245><b_193><c_186>', '<a_92><b_173><c_126>', '<a_251><b_224><c_222>', '<a_90><b_95><c_255>', '<a_110><b_188><c_181>', '<a_172><b_151><c_29>']",<a_187><b_239><c_104>
29531,A21680,"['Darice DCB175 Floss and Needlework Organizer with 100 Paper Bobbin and Floss Winder', 'Jesse James Beads 5895 Design Elements Aquarius, Blue', 'BRCbeads 4mm Gold Plated Crystal Rondelle Spacer Beads 100pcs per bag for jewelery making(#001 Clear Crystal)', 'Spellbinders S4-586 Card Creator Die-Acanthus Leaf Card Front', 'Tombow 62107 Mono Adhesive Refill Permanent, 1/3-Inch-by-472-Inch', ""Darice 503340 Gallant Grays Core'dinations Value Pack Cardstock (50 Pack), 8.5 by 11"", 'Sizzix 660994 Thinlits Die, Birch Trees by Tim Holtz', 'EK tools Edge Flourish Scroll Punch, New Package', 'Tsukineko Small-Size VersaFine Instant Dry Pigment Ink, Vintage Sepia']","SCRAPBOOK 101 Shape Cardstock Die Cuts, Deer Family","[5393, 12003, 556, 6125, 1019, 1998, 10591, 5305, 13946]",19047,"['<a_78><b_208><c_109>', '<a_155><b_199><c_213>', '<a_141><b_73><c_222>', '<a_56><b_167><c_155>', '<a_39><b_62><c_30>', '<a_71><b_209><c_88>', '<a_190><b_58><c_190>', '<a_69><b_58><c_231>', '<a_149><b_184><c_89>']",<a_69><b_150><c_180>
29532,A23391,"[""Makin's USA 35055 Makin's Professional Ultimate Clay Extruder"", 'STYROFOAM D31WWCS6BB/6/6 DISC Wire Cut 3X1 INCHES 6 Pieces, Multicolor', 'Jacquard PRODUCTS JAC1648 1 Ounce Arabic Gum', 'Dritz 617 Ezy- Hem Gauge', 'Jacquard PRODUCTS JAC1648 1 Ounce Arabic Gum', 'Dritz 617 Ezy- Hem Gauge']",Cheery Lynn Designs B387 Tiny Fanciful Flourish Right and Left 2 Piece Die Set,"[1301, 17452, 2889, 10070, 2889, 10070]",7177,"['<a_178><b_188><c_109>', '<a_52><b_95><c_172>', '<a_201><b_118><c_83>', '<a_156><b_184><c_249>', '<a_201><b_118><c_83>', '<a_156><b_184><c_249>']",<a_9><b_193><c_166>
29533,A23771,"['Inkadinkado Clear Small And Medium Blocks', 'Inkadinkado Clear Small And Medium Blocks', 'American Crafts Roller Date Decorative Stamp, Dear Lizzy 5th and Frolic', 'drtulz decegerb deeve', 'Tombow MONO Sand Eraser (57304)', 'Brother ScanNCut Standard Cut Blade', 'Sizzix 661184Ellison Gearhead Thinlits Die Set by Tim Holtz (22 Pack)', 'Lawn Fawn Fawndamentals Stamp Shammy Lf1045', 'Technique Tuesday Stamps, Appreciated, 3"" W x 4"" L, Clear', 'CheckOutStore 50 Clear Storage Pockets (5 5/8 x 8 1/2)']","Spellbinders Shapeabilities Pop Up Box Embellishment, Scalloped-S5-233","[6577, 6577, 17943, 2695, 1968, 789, 12629, 7403, 18749, 8356]",8016,"['<a_161><b_35><c_230>', '<a_161><b_35><c_230>', '<a_106><b_6><c_218>', '<a_17><b_117><c_198>', '<a_87><b_87><c_114>', '<a_242><b_150><c_4>', '<a_190><b_58><c_190>', '<a_80><b_131><c_255>', '<a_130><b_95><c_129>', '<a_24><b_25><c_109>']",<a_38><b_35><c_157>
29534,A25039,"['Canine Covers DCL6314TP Custom Fit Cargo Area Liner for Select Jeep Grand Cherokee Models - Polycotton (Taupe)', 'Clauss 18420 3"" Titanium Fine Cut Scissors', 'Canine Covers DCL6314TP Custom Fit Cargo Area Liner for Select Jeep Grand Cherokee Models - Polycotton (Taupe)', 'Inkadinkado Clear Extra Large Block', 'Delta Creative Stencil Mania Stencil, 7 by 10-Inch, 970810710 Fun Shapes', 'Delta Creative Stencil Mania Stencil, 7 by 10-Inch, 970810710 Fun Shapes', 'Martha Stewart Crafts Punch, 1-Inch Circle', 'Martha Stewart Crafts Punch, 1-Inch Circle', 'Tonic Studios Tim Holtz 817 Kushgrip Non Stick Micro Serrated Snips, 7', 'Tonic Studios Tim Holtz 817 Kushgrip Non Stick Micro Serrated Snips, 7']","Fiskars TripleTrack Replacement Blades, Style I (196750-1001)","[7556, 5467, 7556, 1040, 11149, 11149, 4130, 4131, 4860, 4860]",5490,"['<a_172><b_153><c_184>', '<a_109><b_151><c_91>', '<a_172><b_153><c_184>', '<a_161><b_58><c_45>', '<a_138><b_58><c_138>', '<a_138><b_58><c_138>', '<a_98><b_91><c_73>', '<a_98><b_91><c_73>', '<a_109><b_151><c_219>', '<a_109><b_151><c_219>']",<a_187><b_217><c_138>
29535,A25039,"['Clauss 18420 3"" Titanium Fine Cut Scissors', 'Canine Covers DCL6314TP Custom Fit Cargo Area Liner for Select Jeep Grand Cherokee Models - Polycotton (Taupe)', 'Inkadinkado Clear Extra Large Block', 'Delta Creative Stencil Mania Stencil, 7 by 10-Inch, 970810710 Fun Shapes', 'Delta Creative Stencil Mania Stencil, 7 by 10-Inch, 970810710 Fun Shapes', 'Martha Stewart Crafts Punch, 1-Inch Circle', 'Martha Stewart Crafts Punch, 1-Inch Circle', 'Tonic Studios Tim Holtz 817 Kushgrip Non Stick Micro Serrated Snips, 7', 'Tonic Studios Tim Holtz 817 Kushgrip Non Stick Micro Serrated Snips, 7', 'Fiskars TripleTrack Replacement Blades, Style I (196750-1001)']","Martha Stewart Crafts All Over The Page Punch, Classic Butterfly","[5467, 7556, 1040, 11149, 11149, 4130, 4131, 4860, 4860, 5490]",3256,"['<a_109><b_151><c_91>', '<a_172><b_153><c_184>', '<a_161><b_58><c_45>', '<a_138><b_58><c_138>', '<a_138><b_58><c_138>', '<a_98><b_91><c_73>', '<a_98><b_91><c_73>', '<a_109><b_151><c_219>', '<a_109><b_151><c_219>', '<a_187><b_217><c_138>']",<a_78><b_103><c_202>
29536,A25081,"['Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case']",Dritz 253 Machine Needle Inserter and Threader,"[6239, 6239]",4177,"['<a_175><b_184><c_4>', '<a_175><b_184><c_4>']",<a_97><b_91><c_253>
29537,A25081,"['Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Dritz 253 Machine Needle Inserter and Threader']","Morex Ribbon Peppermint Stripe Wired Ribbon, 2-1/2-Inch by 50-Yard Spool, Red/White","[6239, 6239, 4177]",11567,"['<a_175><b_184><c_4>', '<a_175><b_184><c_4>', '<a_97><b_91><c_253>']",<a_98><b_25><c_147>
29538,A25081,"['Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Dritz 253 Machine Needle Inserter and Threader', 'Morex Ribbon Peppermint Stripe Wired Ribbon, 2-1/2-Inch by 50-Yard Spool, Red/White']",SCHMETZ Universal (130/705 H) Household Sewing Machine Needles - Bulk - Size 70/10,"[6239, 6239, 4177, 11567]",9917,"['<a_175><b_184><c_4>', '<a_175><b_184><c_4>', '<a_97><b_91><c_253>', '<a_98><b_25><c_147>']",<a_136><b_193><c_60>
29539,A25081,"['Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Dritz 253 Machine Needle Inserter and Threader', 'Morex Ribbon Peppermint Stripe Wired Ribbon, 2-1/2-Inch by 50-Yard Spool, Red/White', 'SCHMETZ Universal (130/705 H) Household Sewing Machine Needles - Bulk - Size 70/10']","Martelli Roundabout Set - 16"" Turntable, Cutting Mat & Ironing Pad","[6239, 6239, 4177, 11567, 9917]",19034,"['<a_175><b_184><c_4>', '<a_175><b_184><c_4>', '<a_97><b_91><c_253>', '<a_98><b_25><c_147>', '<a_136><b_193><c_60>']",<a_191><b_208><c_192>
29540,A25081,"['Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Brother Project Runway PC420PRW 294-Stitch Professional Grade Computerized Sewing Machine with 3 Built-In Lettering Styles, and Carrying Case', 'Dritz 253 Machine Needle Inserter and Threader', 'Morex Ribbon Peppermint Stripe Wired Ribbon, 2-1/2-Inch by 50-Yard Spool, Red/White', 'SCHMETZ Universal (130/705 H) Household Sewing Machine Needles - Bulk - Size 70/10', 'Martelli Roundabout Set - 16"" Turntable, Cutting Mat & Ironing Pad']",Guidelines4quilting Quilt Ruler Upgrade Kit,"[6239, 6239, 4177, 11567, 9917, 19034]",14125,"['<a_175><b_184><c_4>', '<a_175><b_184><c_4>', '<a_97><b_91><c_253>', '<a_98><b_25><c_147>', '<a_136><b_193><c_60>', '<a_191><b_208><c_192>']",<a_212><b_205><c_80>
29541,A26408,"['Fredrix 3501 Canvas Pads, 12 by 16-Inch', 'Fredrix 3501 Canvas Pads, 12 by 16-Inch', 'GHB 72 Pcs Sketching and Drawing Pencils Set Graphite Charcoal Pencils Set Professional Art Set']","Strathmore 365-12 STR-365-12 40 Sheet Disposable Palette, 12 by 16"", 12""x16","[2238, 2238, 12201]",6253,"['<a_177><b_41><c_80>', '<a_177><b_41><c_80>', '<a_110><b_190><c_77>']",<a_194><b_224><c_122>
29542,A26528,"['Stakich Pure YELLOW BEESWAX Pellets - 100% Natural, Cosmetic Grade, Premium Quality - (1 lb)', 'Stakich Pure YELLOW BEESWAX Pellets - 100% Natural, Cosmetic Grade, Premium Quality - (1 lb)', 'Candlewic Natural Soy Wax, 10 lb. Bag', 'Yaley Enterprises Candle Crafting 110281 110281 Candle Mold Sealer', 'Yaley Enterprises Candle Crafting 110281 110281 Candle Mold Sealer', 'EricX Light 100 Piece Natural Candle Wick, Low Smoke 6"" Pre-Waxed & 100% Natural Cotton Core,For Candle Making,Candle DIY', 'EricX Light 200pcs 20mm Metal Candle Wick Sustainer Tabs,For Candle Making,Candle DIY', 'Yaley Vybar Candle Making Wax, 4-Ounce', 'ACTIVA Scenic Sand, 1-Pound, Light Green', 'ACTIVA Scenic Sand, 1-Pound, Light Green']",Reed Sheep Leather Skin -WHOLE SKIN 7 to 10 SF - BROWN,"[1403, 1403, 16051, 13730, 13730, 7753, 13105, 13106, 11911, 11911]",1130,"['<a_241><b_11><c_139>', '<a_241><b_11><c_139>', '<a_8><b_49><c_254>', '<a_178><b_92><c_240>', '<a_178><b_92><c_240>', '<a_241><b_142><c_247>', '<a_41><b_62><c_182>', '<a_140><b_223><c_139>', '<a_138><b_41><c_67>', '<a_138><b_41><c_67>']",<a_228><b_11><c_58>
29543,A27971,"['Quilt in a Day 12-1/2-Inch by 12-1/2-Inch Square Up Ruler', 'Quilt in a Day 9 1/2 Inch by 9 1/2 Inch Square Up Ruler', 'Thread Heaven Single Pack on Card- Long Lasting Thread Conditioner- DISCONTINUED', 'Thread Heaven Single Pack on Card- Long Lasting Thread Conditioner- DISCONTINUED', 'OLFA 45mm Rotary Blades, 5-pack', 'Quilt in a Day 6-Inch by 12-Inch Ruler', ""Crafter's Companion 2008 Quilt in a Day, Triangle in a Square Ruler, Set of 2"", 'Fiskars 8x8 Inch Rotating Cutting Mat']","ARTEZA 45mm Quilting Rotary Cutter Replacement Blades, Fits Olfa & Fiskars (Pack of 10)","[6258, 5056, 7264, 7264, 1555, 6257, 15688, 2262]",7957,"['<a_78><b_20><c_250>', '<a_208><b_35><c_61>', '<a_77><b_135><c_18>', '<a_77><b_135><c_18>', '<a_142><b_159><c_190>', '<a_212><b_20><c_166>', '<a_208><b_95><c_151>', '<a_212><b_218><c_124>']",<a_5><b_73><c_29>
29544,A28545,"['Grabbit Magnetic Sewing Pincushion with 50 Plastic Head Pins, Blue', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', 'Simpli-EZ 8829425 Jelly Roll Ruler Quilting Tool, 5-Inch by 10-Inch', 'Bella Solids Feather White Moda Charm Pack By Moda Fabrics; 42-5"" Quilt Squares', 'Dritz Quilting Fine Point Mark-B-Gone Marking Pen, Purple"" />', 'Gutermann Quilting Thread 220yd, Airway Blue', 'Gutermann Quilting Thread 220 Yards-Chocolate', 'Moda Bella Solids White Junior Jelly Roll', ""The Original TULIPS 'BOBBIN HOLDER / CLAMP'...Keep bobbin thread tails under control' (12 Pieces)"", 'Peels thread Spool Huggers, Keep Thread Tails Under Control Preventing Unwinding (12 Pieces)']",10 Pieces Pack Triangle Tailor's Chalk Sewing Quilting Notions WHITE/YELLOW/RED/BLUE,"[2130, 2816, 90, 14534, 7989, 5920, 5921, 11478, 2899, 2486]",175,"['<a_166><b_195><c_190>', '<a_2><b_189><c_249>', '<a_134><b_6><c_101>', '<a_57><b_189><c_254>', '<a_66><b_214><c_9>', '<a_164><b_91><c_205>', '<a_164><b_103><c_205>', '<a_204><b_95><c_69>', '<a_166><b_138><c_254>', '<a_96><b_44><c_129>']",<a_66><b_101><c_12>
29545,A29050,"['Connecting Threads 100% Cotton Thread Sets - 1200 Yard Spools (Over The Rainbow)', 'TQM Products Ruler The Binding Tool', 'GWHOLE Pack of 60 Sewing Clips for Quilting Crafting', 'Fabric Bias Tape Maker Tool 6mm 12mm 18mm 25mm Sewing Quilting / Fabric Sewing Quilting Bias Binding Set', 'Quilter&#39;s Touch 209G-S Machingers Gloves, Small/Medium"" />', 'Clover Self-Threading Needles, Assorted', 'Clover 490/NV Hera Marker', 'Clover 490/NV Hera Marker', ""Omnigrip 2-1/2-Inch-by-18-Inch Non-Slip Quilter's Ruler"", 'Skyhawk Self-Healing 14-Inch-by-14-Inch 360&deg; Rotating Cutting Mat']","Warm Company Batting 90-Inch by 96-Inch Warm and Natural Cotton Batting, Full","[2163, 8004, 5094, 15243, 2816, 8009, 7626, 7626, 4414, 6724]",1402,"['<a_72><b_199><c_140>', '<a_48><b_49><c_253>', '<a_166><b_193><c_249>', '<a_197><b_82><c_124>', '<a_2><b_189><c_249>', '<a_109><b_103><c_143>', '<a_66><b_118><c_0>', '<a_66><b_118><c_0>', '<a_32><b_153><c_27>', '<a_185><b_15><c_190>']",<a_65><b_208><c_12>
29546,A30179,"['ChiaoGoo 7500-C 2.75-10.0mm Twist Red Lace Interchangeable Set', 'ChiaoGoo Needle Tips 4-inch (10cm) for Twist Red Lace Interchangeable Set; Size US 10 (6mm) 7504-10', 'Prism 6-Strand Floss Jumbo Pack 8.7yd 105/Pkg, Assorted Colors', 'Prism 6-Strand Floss Jumbo Pack 8.7yd 105/Pkg, Assorted Colors', '50 Piece HypoAllergenic Bullet Clutch Earring Backs with Pad, SilverTone', 'DMC 115 5-105 Pearl Cotton Thread, Variegated Tan/Brown, Size 5', 'Clover Protect & Grip Thimble Medium-', 'Bernat Handicrafter Crochet Thread, Solid, 3 Ounce, Fresh Fern, Single Ball', 'Scotch Duct Tape, Superman, 1.88-Inch by 10-Yard', 'Dritz LoRan Stay-On Needle Puller, Small/Medium, 2-Pack']",AIDOX PP64B LG-RED Angle 10mm Eater Corner Rounder Large,"[4268, 12060, 1669, 1669, 1209, 10058, 6105, 11017, 12316, 8464]",1102,"['<a_150><b_207><c_151>', '<a_150><b_150><c_150>', '<a_100><b_95><c_135>', '<a_100><b_95><c_135>', '<a_148><b_148><c_148>', '<a_193><b_127><c_230>', '<a_187><b_103><c_204>', '<a_137><b_183><c_102>', '<a_142><b_58><c_27>', '<a_97><b_239><c_222>']",<a_28><b_103><c_56>
29547,A30395,"['Sakura XNCW-12H, 12 Assorted Watercolors Field Sketch Set with Brush', 'Sakura XNCW-12H, 12 Assorted Watercolors Field Sketch Set with Brush', 'Books by Hand pH Neutral PVA Adhesive, 8oz (BBHM217)', 'Pentel Arts Aquash Fine Point Water Brush, Medium (FRHMBP)', 'Rockler Silicone Glue Brush', 'Ozera 6 Cavities Rectangle Silicone Soap Molds, Baking Mold Cake Pan, Biscuit Chocolate Mold, Ice Cube Tray', ""Honey - 2 Lbs Melt and Pour Soap Base - Our Earth's Secrets"", ""Oatmeal- 2 Lbs Melt and Pour Soap Base - Our Earth's Secrets""]","Silhouette Of America KIT-VINYL-3T Vinyl Starter Kit, White","[43, 43, 1020, 1822, 4125, 1877, 7213, 8613]",5,"['<a_45><b_16><c_1>', '<a_45><b_16><c_1>', '<a_201><b_62><c_235>', '<a_75><b_117><c_19>', '<a_153><b_159><c_64>', '<a_162><b_190><c_250>', '<a_162><b_184><c_93>', '<a_162><b_184><c_93>']",<a_159><b_218><c_135>
29548,A31385,"['Aleenes All Purpose Tacky Adhesive Spray, 11-Ounce', 'Aleenes All Purpose Tacky Adhesive Spray, 11-Ounce', 'Grafix Clear Craft Plastic .020 Thickness 12-Inch by 12-Inch, Pack of 4', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack', 'Grafix Medium Weight Chipboard Sheets, 12-Inch by 12-Inch, Natural, 25-Pack', 'Grafix 8-1/2-Inch by 11-Inch White Chipboard Sheets, Pack of 25', 'Spellbinders S5-055 Shapeabilities Layered Poinsettia Etched/Wafer Thin Dies', 'Clover Mini Iron II -The Adapter (9100)', 'Mudder 12 Pieces Antique Sealing Wax Sticks with Wick for Retro Vintage Wax Seal Stamp (Wine Red)', 'Silhouette America Curio Crafting Printer, White']","Firefly Craft Heat Transfer Vinyl For Silhouette And Cricut, 12 Inch by 20 Inch, Cupcake 3 Pack","[3602, 3602, 3392, 2012, 2012, 2014, 6622, 1029, 767, 5039]",15994,"['<a_217><b_92><c_126>', '<a_217><b_92><c_126>', '<a_159><b_214><c_157>', '<a_159><b_73><c_12>', '<a_159><b_73><c_12>', '<a_159><b_20><c_192>', '<a_135><b_188><c_19>', '<a_97><b_41><c_67>', '<a_98><b_161><c_1>', '<a_69><b_167><c_1>']",<a_60><b_135><c_247>
29549,A31550,"['IndigoBlu FlitterGlu Kit in Box', 'Castle Art Supplies Acrylic Paint Set for Beginners, Students or Artists, 12 x 12 millilitre Tubes, Vivid Colors', 'Faber Castell FBR770303 Gel Medium Jar 3.3oz', 'Prima Marketing Art Basics Heavy Gesso, 8.5-Ounce, White', 'Sizzix 661197 Bigz Die, Village Rooftops by Tim Holtz', 'Heartfelt Creations Arianna Blooms Cling Rubber Stamp', 'Sizzix Bigz XL Die, Village Brownstone by Tim Holtz', 'Prima Marketing Mixed Media Doll Cling Rubber Stamps-Phoebe', 'H-195F Specialty Series 20 Watt Mini Size High Temperature Detail Hot Glue Gun', 'C&T PUBLISHING Mixed Media Doll Cling Rubber Stamps, Lorrena']","Heartfelt Creations Cling Rubber Stamp Set 5""X6.5""-Open Leaf","[14690, 10704, 967, 16954, 12893, 11803, 12638, 12337, 4507, 4807]",16956,"['<a_12><b_193><c_61>', '<a_184><b_44><c_124>', '<a_251><b_151><c_213>', '<a_61><b_62><c_254>', '<a_252><b_118><c_18>', '<a_70><b_199><c_166>', '<a_252><b_103><c_107>', '<a_189><b_95><c_182>', '<a_39><b_159><c_9>', '<a_189><b_101><c_182>']",<a_161><b_58><c_179>
29550,A32854,"['Global Art Genuine Leather Pencil Case 48 Pencil Capacity in Black', 'Global Art Genuine Leather Pencil Case 48 Pencil Capacity in Black', 'Prismacolor Premier Pencil Sharpener', 'Prismacolor Premier Double-Ended Art Marker Carrying Case', 'Gamblin Gamsol Odorless Mineral Spirits Bottle, 4.2oz', 'Dauber Top Applicator 2oz-']","Cricut Light Grip Mat, 12""x12"", 1 Mat","[166, 166, 165, 2450, 1956, 5985]",9,"['<a_152><b_138><c_45>', '<a_152><b_138><c_45>', '<a_76><b_150><c_156>', '<a_94><b_135><c_151>', '<a_214><b_188><c_93>', '<a_176><b_92><c_155>']",<a_191><b_91><c_91>
29551,A32854,"['Global Art Genuine Leather Pencil Case 48 Pencil Capacity in Black', 'Global Art Genuine Leather Pencil Case 48 Pencil Capacity in Black', 'Prismacolor Premier Pencil Sharpener', 'Prismacolor Premier Double-Ended Art Marker Carrying Case', 'Gamblin Gamsol Odorless Mineral Spirits Bottle, 4.2oz', 'Dauber Top Applicator 2oz-', 'Cricut Light Grip Mat, 12""x12"", 1 Mat']","Cricut Tools, Scoring Stylus","[166, 166, 165, 2450, 1956, 5985, 9]",3915,"['<a_152><b_138><c_45>', '<a_152><b_138><c_45>', '<a_76><b_150><c_156>', '<a_94><b_135><c_151>', '<a_214><b_188><c_93>', '<a_176><b_92><c_155>', '<a_191><b_91><c_91>']",<a_24><b_56><c_94>
29552,A33611,"['Delta Creative Protect Exterior/Interior Varnish (8 Ounce), 70028 Gloss']","Pentel Arts Oil Pastel Set, 5/16 x 2-7/16 Inch, Assorted Colors, Set of 36",[15149],1206,['<a_138><b_132><c_138>'],<a_18><b_211><c_177>
29553,A33611,"['Delta Creative Protect Exterior/Interior Varnish (8 Ounce), 70028 Gloss', 'Pentel Arts Oil Pastel Set, 5/16 x 2-7/16 Inch, Assorted Colors, Set of 36']","Pentel Arts Oil Pastel Set, 5/16 x 2-7/16 Inch, Assorted Colors, Set of 36","[15149, 1206]",1206,"['<a_138><b_132><c_138>', '<a_18><b_211><c_177>']",<a_18><b_211><c_177>
